complaint_id,hop_count,total_elapsed_minutes,avg_minutes_between_hops,min_minutes_between_hops,city_changed,fraud_amount,crime_type,minutes_since_last_hop,was_cash_withdrawn,final_hop_lat,final_hop_lon,final_hop_city,urgency_score,predicted_minutes_to_cashout,minutes_remaining,urgency_rank,top_reason_text
CMP00408,4,92.0,30.67,6.0,0,48700,Digital Arrest Scam,31207.13,False,25.597439,85.133788,Patna,,94.90776,5.0,126,"High urgency driven by: fast hop timing (avg 30.7 min between hops), many hops completed (4 hops)"
CMP00410,4,126.0,42.0,15.0,0,85200,UPI Fraud,25096.77,False,22.619715,88.402481,Kolkata,,124.1161,5.0,127,"High urgency driven by: many hops completed (4 hops), fast hop timing (avg 42.0 min between hops)"
CMP00412,4,178.0,59.33,48.0,0,21100,UPI Fraud,31790.68,False,19.081845,72.838803,Mumbai,,193.9521,5.0,128,"Urgency influenced by: slower hop timing (avg 59.3 min between hops), many hops completed (4 hops)"
CMP00422,6,249.0,49.8,16.0,1,244500,Loan App Fraud,999.45,False,28.603563,77.215507,Delhi,,236.98154,5.0,129,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 49.8 min between hops)"
CMP00426,5,179.0,44.75,17.0,0,176000,UPI Fraud,7953.3,False,22.585056,88.392404,Kolkata,,180.3653,5.0,130,"Urgency influenced by: hop count (5 hops), slower hop timing (avg 44.8 min between hops)"
CMP00427,6,199.0,39.8,15.0,1,24200,Loan App Fraud,31287.35,False,22.599883,88.379128,Kolkata,,196.98909,5.0,131,"Urgency influenced by: hop count (6 hops), fast hop timing (avg 39.8 min between hops)"
CMP00428,2,61.0,61.0,61.0,0,98500,UPI Fraud,41586.9,False,22.577673,88.326006,Kolkata,,61.916492,5.0,132,"High urgency driven by: many hops completed (2 hops), slower hop timing (avg 61.0 min between hops)"
CMP00430,7,331.0,55.17,21.0,1,15000,OTP Fraud,2892.08,False,18.526152,73.869144,Pune,,315.29,5.0,133,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 55.2 min between hops)"
CMP00433,3,142.0,71.0,57.0,1,43700,Investment Fraud,7550.72,False,17.43559,78.48687,Hyderabad,,142.16165,5.0,134,"High urgency driven by: many hops completed (3 hops), slower hop timing (avg 71.0 min between hops)"
CMP00437,5,117.0,29.25,11.0,0,219600,OTP Fraud,40964.6,False,23.085673,72.558128,Ahmedabad,,120.68298,5.0,135,"High urgency driven by: fast hop timing (avg 29.2 min between hops), hop count (5 hops)"
CMP00439,3,36.0,18.0,2.0,0,15000,Investment Fraud,20746.48,False,22.594382,88.330251,Kolkata,,28.731607,5.0,136,"High urgency driven by: fast hop timing (avg 18.0 min between hops), many hops completed (3 hops)"
CMP00442,7,290.0,48.33,15.0,0,53500,Investment Fraud,29942.72,False,17.369762,78.482026,Hyderabad,,288.37903,5.0,137,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 48.3 min between hops)"
CMP00445,2,29.0,29.0,29.0,0,18100,Investment Fraud,21993.35,False,19.084462,72.870315,Mumbai,,33.166748,5.0,138,"High urgency driven by: many hops completed (2 hops), fast hop timing (avg 29.0 min between hops)"
CMP00447,2,88.0,88.0,88.0,0,75100,UPI Fraud,33195.37,False,12.931775,77.605612,Bengaluru,,88.10081,5.0,139,"High urgency driven by: many hops completed (2 hops), slower hop timing (avg 88.0 min between hops)"
CMP00449,2,66.0,66.0,66.0,1,35500,Loan App Fraud,6866.98,False,25.586274,85.137582,Patna,,68.94166,5.0,140,"High urgency driven by: many hops completed (2 hops), slower hop timing (avg 66.0 min between hops)"
CMP00454,3,110.0,55.0,36.0,1,84400,Loan App Fraud,42042.35,False,26.885463,80.921241,Lucknow,,109.38886,5.0,141,"High urgency driven by: many hops completed (3 hops), slower hop timing (avg 55.0 min between hops)"
CMP00463,6,257.0,51.4,24.0,1,30300,Loan App Fraud,12538.63,False,26.842623,80.927577,Lucknow,,254.71959,5.0,142,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 51.4 min between hops)"
CMP00469,3,71.0,35.5,21.0,1,35000,Loan App Fraud,31788.78,False,28.622172,77.229838,Delhi,,74.55172,5.0,143,"High urgency driven by: many hops completed (3 hops), fast hop timing (avg 35.5 min between hops)"
CMP00470,6,224.0,44.8,6.0,0,33700,Loan App Fraud,25791.23,False,12.977217,77.617915,Bengaluru,,224.78722,5.0,144,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 44.8 min between hops)"
CMP00471,2,71.0,71.0,71.0,1,43500,OTP Fraud,39737.3,False,28.5777,77.15403,Delhi,,69.53999,5.0,145,"High urgency driven by: many hops completed (2 hops), slower hop timing (avg 71.0 min between hops)"
CMP00472,5,201.0,50.25,12.0,0,15000,Digital Arrest Scam,3678.27,False,19.061062,72.913259,Mumbai,,194.94722,5.0,146,"Urgency influenced by: hop count (5 hops), slower hop timing (avg 50.2 min between hops)"
CMP00480,7,279.0,46.5,6.0,0,142400,UPI Fraud,21411.72,False,22.605025,88.363328,Kolkata,,277.61356,5.0,147,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 46.5 min between hops)"
CMP00482,3,61.0,30.5,5.0,1,24400,Digital Arrest Scam,665.0,False,18.51464,73.833594,Pune,,62.109573,5.0,148,"High urgency driven by: many hops completed (3 hops), fast hop timing (avg 30.5 min between hops)"
CMP00486,5,278.0,69.5,48.0,1,16400,Digital Arrest Scam,12149.6,False,18.50059,73.849001,Pune,,261.73688,5.0,149,"Urgency influenced by: slower hop timing (avg 69.5 min between hops), hop count (5 hops)"
CMP00489,5,197.0,49.25,8.0,0,230800,UPI Fraud,27739.93,False,19.066876,72.85672,Mumbai,,194.32962,5.0,150,"Urgency influenced by: hop count (5 hops), slower hop timing (avg 49.2 min between hops)"
CMP00490,6,233.0,46.6,5.0,1,116400,Investment Fraud,1241.77,False,12.9756,77.607145,Bengaluru,,227.635,5.0,151,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 46.6 min between hops)"
CMP00491,4,98.0,32.67,4.0,0,54600,OTP Fraud,21979.17,False,19.105685,72.942439,Mumbai,,99.559425,5.0,152,"High urgency driven by: fast hop timing (avg 32.7 min between hops), many hops completed (4 hops)"
CMP00496,3,83.0,41.5,10.0,1,87000,UPI Fraud,30595.0,False,23.023205,72.571172,Ahmedabad,,83.27561,5.0,153,"High urgency driven by: many hops completed (3 hops), fast hop timing (avg 41.5 min between hops)"
CMP00501,2,75.0,75.0,75.0,1,120900,UPI Fraud,35791.02,False,12.997357,77.60057,Bengaluru,,77.467064,5.0,154,"High urgency driven by: many hops completed (2 hops), slower hop timing (avg 75.0 min between hops)"
CMP00502,7,203.0,33.83,8.0,0,278800,Digital Arrest Scam,35616.87,False,22.566124,88.358991,Kolkata,,201.89397,5.0,155,"Urgency influenced by: hop count (7 hops), fast hop timing (avg 33.8 min between hops)"
CMP00505,5,193.0,48.25,30.0,0,31600,Digital Arrest Scam,13803.93,False,18.546801,73.862281,Pune,,196.92517,5.0,156,"Urgency influenced by: hop count (5 hops), slower hop timing (avg 48.2 min between hops)"
CMP00507,6,168.0,33.6,4.0,1,33200,Investment Fraud,34541.93,False,26.942137,75.75661,Jaipur,,171.87709,5.0,157,"Urgency influenced by: hop count (6 hops), fast hop timing (avg 33.6 min between hops)"
CMP00513,6,310.0,62.0,42.0,0,44900,UPI Fraud,35318.07,False,26.927719,75.760965,Jaipur,,312.22717,5.0,158,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 62.0 min between hops)"
CMP00514,5,105.0,26.25,5.0,1,25400,Investment Fraud,32377.78,False,12.972695,77.590925,Bengaluru,,107.3603,5.0,159,"High urgency driven by: fast hop timing (avg 26.2 min between hops), hop count (5 hops)"
CMP00515,5,213.0,53.25,13.0,0,33700,Loan App Fraud,3917.55,False,28.570755,77.192061,Delhi,,209.96802,5.0,160,"Urgency influenced by: slower hop timing (avg 53.2 min between hops), hop count (5 hops)"
CMP00522,7,213.0,35.5,11.0,1,87300,Investment Fraud,4264.93,False,19.059107,72.878554,Mumbai,,213.3153,5.0,161,"Urgency influenced by: hop count (7 hops), fast hop timing (avg 35.5 min between hops)"
CMP00523,5,218.0,54.5,18.0,0,31300,UPI Fraud,23999.68,False,19.075466,72.85902,Mumbai,,221.60793,5.0,162,"Urgency influenced by: slower hop timing (avg 54.5 min between hops), hop count (5 hops)"
CMP00527,7,344.0,57.33,18.0,0,15000,Loan App Fraud,25280.95,False,12.991059,77.58082,Bengaluru,,329.79022,5.0,163,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 57.3 min between hops)"
CMP00531,4,156.0,52.0,21.0,0,94600,Investment Fraud,39040.1,False,19.080913,72.895425,Mumbai,,160.42288,5.0,164,"Urgency influenced by: slower hop timing (avg 52.0 min between hops), many hops completed (4 hops)"
CMP00537,2,85.0,85.0,85.0,0,26500,Loan App Fraud,26435.43,False,22.567374,88.342637,Kolkata,,81.73525,5.0,165,"High urgency driven by: many hops completed (2 hops), slower hop timing (avg 85.0 min between hops)"
CMP00543,3,106.0,53.0,48.0,1,86300,UPI Fraud,10942.1,False,28.597447,77.201407,Delhi,,99.919525,5.0,166,"High urgency driven by: many hops completed (3 hops), slower hop timing (avg 53.0 min between hops)"
CMP00545,4,93.0,31.0,20.0,1,15000,UPI Fraud,36868.87,False,28.609584,77.231091,Delhi,,94.28098,5.0,167,"High urgency driven by: fast hop timing (avg 31.0 min between hops), many hops completed (4 hops)"
CMP00546,3,51.0,25.5,8.0,0,27900,OTP Fraud,9287.63,False,26.898797,75.78323,Jaipur,,48.590397,5.0,168,"High urgency driven by: many hops completed (3 hops), fast hop timing (avg 25.5 min between hops)"
CMP00547,6,293.0,58.6,15.0,0,89800,Digital Arrest Scam,10698.68,False,26.853264,80.95104,Lucknow,,284.29095,5.0,169,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 58.6 min between hops)"
CMP00554,3,127.0,63.5,39.0,0,68300,Investment Fraud,30871.63,False,23.029185,72.579442,Ahmedabad,,131.10492,5.0,170,"High urgency driven by: many hops completed (3 hops), slower hop timing (avg 63.5 min between hops)"
CMP00560,6,222.0,44.4,28.0,0,38500,Loan App Fraud,8696.25,False,22.54308,88.391758,Kolkata,,228.9898,5.0,171,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 44.4 min between hops)"
CMP00574,7,336.0,56.0,13.0,0,45700,OTP Fraud,10317.82,False,17.387216,78.491633,Hyderabad,,329.05197,5.0,172,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 56.0 min between hops)"
CMP00576,6,273.0,54.6,5.0,1,15000,Digital Arrest Scam,20015.4,False,22.600277,88.36089,Kolkata,,268.79736,5.0,173,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 54.6 min between hops)"
CMP00581,5,185.0,46.25,15.0,0,73300,OTP Fraud,35980.02,False,28.574985,77.198297,Delhi,,185.19392,5.0,174,"Urgency influenced by: hop count (5 hops), slower hop timing (avg 46.2 min between hops)"
CMP00585,5,277.0,69.25,63.0,1,64200,UPI Fraud,13007.83,False,22.596428,88.376727,Kolkata,,257.44507,5.0,175,"Urgency influenced by: slower hop timing (avg 69.2 min between hops), hop count (5 hops)"
CMP00586,5,256.0,64.0,32.0,0,67900,UPI Fraud,25145.67,False,22.566938,88.339914,Kolkata,,276.1564,5.0,176,"Urgency influenced by: slower hop timing (avg 64.0 min between hops), hop count (5 hops)"
CMP00593,6,190.0,38.0,7.0,1,82600,Digital Arrest Scam,23250.38,False,18.508331,73.832867,Pune,,195.79399,5.0,177,"Urgency influenced by: hop count (6 hops), fast hop timing (avg 38.0 min between hops)"
CMP00598,4,150.0,50.0,18.0,1,23900,UPI Fraud,14084.87,False,23.050651,72.570115,Ahmedabad,,145.00659,5.0,178,"High urgency driven by: many hops completed (4 hops), slower hop timing (avg 50.0 min between hops)"
CMP00599,6,357.0,71.4,50.0,0,37700,Loan App Fraud,2702.08,False,17.405974,78.471269,Hyderabad,,321.80182,5.0,179,"Urgency influenced by: slower hop timing (avg 71.4 min between hops), hop count (6 hops)"
CMP00600,5,269.0,67.25,55.0,0,75800,Investment Fraud,35888.57,False,18.545307,73.844356,Pune,,260.88776,5.0,180,"Urgency influenced by: slower hop timing (avg 67.2 min between hops), hop count (5 hops)"
CMP00602,7,207.0,34.5,2.0,1,25100,Loan App Fraud,13346.73,False,23.003178,72.581576,Ahmedabad,,200.3944,5.0,181,"Urgency influenced by: hop count (7 hops), fast hop timing (avg 34.5 min between hops)"
CMP00604,3,104.0,52.0,50.0,1,174100,Loan App Fraud,8757.08,False,26.923362,75.78779,Jaipur,,103.067474,5.0,182,"High urgency driven by: many hops completed (3 hops), slower hop timing (avg 52.0 min between hops)"
CMP00605,7,192.0,32.0,3.0,1,78200,Investment Fraud,27977.18,False,26.904333,75.781029,Jaipur,,193.66495,5.0,183,"Urgency influenced by: hop count (7 hops), fast hop timing (avg 32.0 min between hops)"
CMP00606,6,285.0,57.0,29.0,1,271100,Digital Arrest Scam,23567.02,False,22.532222,88.393018,Kolkata,,278.2503,5.0,184,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 57.0 min between hops)"
CMP00619,4,121.0,40.33,29.0,0,82800,Digital Arrest Scam,2242.53,False,12.971777,77.578092,Bengaluru,,116.76648,5.0,185,"High urgency driven by: many hops completed (4 hops), fast hop timing (avg 40.3 min between hops)"
CMP00624,5,256.0,64.0,39.0,1,172600,Loan App Fraud,31334.52,False,17.389234,78.451357,Hyderabad,,265.5997,5.0,186,"Urgency influenced by: slower hop timing (avg 64.0 min between hops), hop count (5 hops)"
CMP00626,7,306.0,51.0,34.0,0,35600,OTP Fraud,9486.23,False,23.039262,72.544604,Ahmedabad,,299.91025,5.0,187,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 51.0 min between hops)"
CMP00627,6,223.0,44.6,9.0,0,23700,Loan App Fraud,27750.23,False,26.950612,75.799996,Jaipur,,222.64809,5.0,188,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 44.6 min between hops)"
CMP00632,6,180.0,36.0,2.0,1,201800,OTP Fraud,14969.2,False,18.470918,73.875398,Pune,,183.59845,5.0,189,"Urgency influenced by: hop count (6 hops), fast hop timing (avg 36.0 min between hops)"
CMP00635,7,257.0,42.83,9.0,1,23300,Investment Fraud,11997.2,False,26.840087,80.896103,Lucknow,,257.8831,5.0,190,"Urgency influenced by: hop count (7 hops), longer minimum transfer gap (9.0 min)"
CMP00641,6,253.0,50.6,19.0,1,41300,Investment Fraud,16442.7,False,28.639714,77.237168,Delhi,,250.40819,5.0,191,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 50.6 min between hops)"
CMP00644,7,353.0,58.83,16.0,0,15300,OTP Fraud,8875.3,False,22.573623,88.338845,Kolkata,,337.98337,5.0,192,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 58.8 min between hops)"
CMP00648,6,190.0,38.0,3.0,0,52500,Loan App Fraud,8778.62,False,19.075518,72.871128,Mumbai,,196.22597,5.0,193,"Urgency influenced by: hop count (6 hops), fast hop timing (avg 38.0 min between hops)"
CMP00651,6,100.0,20.0,2.0,0,264800,Digital Arrest Scam,41182.87,False,22.55966,88.369495,Kolkata,,106.052795,5.0,194,"High urgency driven by: fast hop timing (avg 20.0 min between hops), hop count (6 hops)"
CMP00653,2,70.0,70.0,70.0,1,43800,OTP Fraud,8814.13,False,26.929222,75.802095,Jaipur,,69.53999,5.0,195,"High urgency driven by: many hops completed (2 hops), slower hop timing (avg 70.0 min between hops)"
CMP00654,3,119.0,59.5,56.0,1,21500,Digital Arrest Scam,21301.48,False,28.638858,77.198209,Delhi,,118.75484,5.0,196,"High urgency driven by: many hops completed (3 hops), slower hop timing (avg 59.5 min between hops)"
CMP00661,7,349.0,58.17,37.0,0,33800,Digital Arrest Scam,40430.77,False,23.057054,72.587618,Ahmedabad,,348.45532,5.0,197,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 58.2 min between hops)"
CMP00662,5,139.0,34.75,10.0,0,34600,Loan App Fraud,42333.92,False,12.937989,77.571634,Bengaluru,,138.1022,5.0,198,"High urgency driven by: fast hop timing (avg 34.8 min between hops), hop count (5 hops)"
CMP00665,6,218.0,43.6,15.0,1,30000,OTP Fraud,14678.22,False,12.998745,77.59705,Bengaluru,,219.10562,5.0,199,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 43.6 min between hops)"
CMP00666,2,80.0,80.0,80.0,0,60200,Investment Fraud,2181.78,False,26.859,80.933049,Lucknow,,82.03474,5.0,200,"High urgency driven by: many hops completed (2 hops), slower hop timing (avg 80.0 min between hops)"
CMP00669,5,202.0,50.5,6.0,1,15000,UPI Fraud,31667.67,False,26.796857,80.955551,Lucknow,,204.07625,5.0,201,"Urgency influenced by: hop count (5 hops), slower hop timing (avg 50.5 min between hops)"
CMP00671,5,170.0,42.5,16.0,1,158600,Investment Fraud,33826.25,False,25.559361,85.096465,Patna,,178.36487,5.0,202,"Urgency influenced by: hop count (5 hops), very fast transfer (minimum gap 16.0 min)"
CMP00672,3,126.0,63.0,58.0,0,15000,OTP Fraud,23821.83,False,17.404857,78.455343,Hyderabad,,123.5492,5.0,203,"High urgency driven by: many hops completed (3 hops), slower hop timing (avg 63.0 min between hops)"
CMP00674,2,45.0,45.0,45.0,0,40100,Digital Arrest Scam,28027.95,False,26.896312,75.810496,Jaipur,,45.263252,5.0,204,"High urgency driven by: many hops completed (2 hops), very fast transfer (minimum gap 45.0 min)"
CMP00676,4,131.0,43.67,39.0,0,28400,Digital Arrest Scam,22315.47,False,19.04944,72.888408,Mumbai,,135.35944,5.0,205,"High urgency driven by: many hops completed (4 hops), longer minimum transfer gap (39.0 min)"
CMP00690,5,131.0,32.75,15.0,1,80200,OTP Fraud,20028.9,False,23.035328,72.564911,Ahmedabad,,140.32678,5.0,206,"High urgency driven by: fast hop timing (avg 32.8 min between hops), hop count (5 hops)"
CMP00693,6,238.0,47.6,13.0,1,21900,UPI Fraud,25514.52,False,28.652453,77.259152,Delhi,,233.29073,5.0,207,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 47.6 min between hops)"
CMP00695,3,127.0,63.5,56.0,1,91100,Loan App Fraud,13645.03,False,23.021128,72.578539,Ahmedabad,,125.34446,5.0,208,"High urgency driven by: many hops completed (3 hops), slower hop timing (avg 63.5 min between hops)"
CMP00700,5,190.0,47.5,32.0,0,47000,Loan App Fraud,27484.5,False,19.070469,72.87078,Mumbai,,204.51418,5.0,209,"Urgency influenced by: hop count (5 hops), slower hop timing (avg 47.5 min between hops)"
CMP00703,5,136.0,34.0,19.0,1,30200,OTP Fraud,28089.63,False,26.94241,75.770878,Jaipur,,140.85284,5.0,210,"High urgency driven by: fast hop timing (avg 34.0 min between hops), hop count (5 hops)"
CMP00704,7,324.0,54.0,26.0,0,16600,UPI Fraud,3039.58,False,28.629068,77.20442,Delhi,,338.84503,5.0,211,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 54.0 min between hops)"
CMP00707,3,82.0,41.0,10.0,0,18500,Digital Arrest Scam,36131.1,False,23.021327,72.583326,Ahmedabad,,85.83196,5.0,212,"High urgency driven by: many hops completed (3 hops), fast hop timing (avg 41.0 min between hops)"
CMP00708,2,12.0,12.0,12.0,1,244400,Loan App Fraud,43011.22,False,25.600776,85.159841,Patna,,12.834306,5.0,213,"High urgency driven by: many hops completed (2 hops), fast hop timing (avg 12.0 min between hops)"
CMP00709,2,86.0,86.0,86.0,0,15000,OTP Fraud,27573.15,False,12.979285,77.614993,Bengaluru,,86.83683,5.0,214,"High urgency driven by: many hops completed (2 hops), slower hop timing (avg 86.0 min between hops)"
CMP00710,2,53.0,53.0,53.0,0,232600,Loan App Fraud,41605.0,False,18.506594,73.872523,Pune,,55.84066,5.0,215,"High urgency driven by: many hops completed (2 hops), slower hop timing (avg 53.0 min between hops)"
CMP00713,4,69.0,23.0,17.0,1,34600,Loan App Fraud,1239.65,False,28.641835,77.245212,Delhi,,73.58746,5.0,216,"High urgency driven by: fast hop timing (avg 23.0 min between hops), many hops completed (4 hops)"
CMP00714,4,100.0,33.33,8.0,0,77200,Investment Fraud,7694.55,False,26.872208,75.791919,Jaipur,,101.668304,5.0,217,"High urgency driven by: fast hop timing (avg 33.3 min between hops), many hops completed (4 hops)"
CMP00720,3,146.0,73.0,66.0,0,52400,Digital Arrest Scam,10372.92,False,26.843214,80.934945,Lucknow,,146.62083,5.0,218,"High urgency driven by: many hops completed (3 hops), slower hop timing (avg 73.0 min between hops)"
CMP00721,4,55.0,18.33,15.0,1,71400,UPI Fraud,40143.2,False,19.102841,72.852037,Mumbai,,58.03618,5.0,219,"High urgency driven by: fast hop timing (avg 18.3 min between hops), many hops completed (4 hops)"
CMP00723,2,84.0,84.0,84.0,1,17500,Digital Arrest Scam,29383.5,False,25.580444,85.147395,Patna,,82.01167,5.0,220,"High urgency driven by: many hops completed (2 hops), slower hop timing (avg 84.0 min between hops)"
CMP00727,6,353.0,70.6,56.0,0,55900,Loan App Fraud,38986.47,False,17.378969,78.495501,Hyderabad,,312.2232,5.0,221,"Urgency influenced by: slower hop timing (avg 70.6 min between hops), hop count (6 hops)"
CMP00730,5,178.0,44.5,17.0,1,28400,OTP Fraud,23943.03,False,18.538821,73.849667,Pune,,180.07866,5.0,222,"Urgency influenced by: hop count (5 hops), slower hop timing (avg 44.5 min between hops)"
CMP00732,3,82.0,41.0,11.0,0,23900,Digital Arrest Scam,13521.88,False,25.608939,85.06409,Patna,,87.62564,5.0,223,"High urgency driven by: many hops completed (3 hops), fast hop timing (avg 41.0 min between hops)"
CMP00734,4,146.0,48.67,28.0,1,15000,Loan App Fraud,20800.4,False,26.861367,80.934327,Lucknow,,144.46391,5.0,224,"High urgency driven by: many hops completed (4 hops), slower hop timing (avg 48.7 min between hops)"
CMP00735,4,133.0,44.33,29.0,1,131900,Loan App Fraud,34193.43,False,26.887615,75.733465,Jaipur,,134.31389,5.0,225,"High urgency driven by: many hops completed (4 hops), slower hop timing (avg 44.3 min between hops)"
CMP00739,2,64.0,64.0,64.0,1,226600,Digital Arrest Scam,24258.3,False,26.89045,75.766628,Jaipur,,65.91529,5.0,226,"High urgency driven by: many hops completed (2 hops), slower hop timing (avg 64.0 min between hops)"
CMP00740,2,7.0,7.0,7.0,1,130300,Loan App Fraud,3096.3,False,28.630548,77.21954,Delhi,,8.0932255,5.0,227,"High urgency driven by: many hops completed (2 hops), fast hop timing (avg 7.0 min between hops)"
CMP00743,2,87.0,87.0,87.0,1,32300,Loan App Fraud,37756.97,False,26.911791,75.840857,Jaipur,,85.860695,5.0,228,"High urgency driven by: many hops completed (2 hops), slower hop timing (avg 87.0 min between hops)"
CMP00747,4,115.0,38.33,14.0,0,64500,Digital Arrest Scam,15824.23,False,22.57194,88.370904,Kolkata,,118.98694,5.0,229,"High urgency driven by: many hops completed (4 hops), fast hop timing (avg 38.3 min between hops)"
CMP00756,5,199.0,49.75,16.0,0,500000,UPI Fraud,12269.17,False,26.829821,80.942587,Lucknow,,196.01797,5.0,230,"Urgency influenced by: hop count (5 hops), slower hop timing (avg 49.8 min between hops)"
CMP00757,5,286.0,71.5,36.0,1,83700,Digital Arrest Scam,34490.48,False,19.116343,72.889038,Mumbai,,266.18802,5.0,231,"Urgency influenced by: slower hop timing (avg 71.5 min between hops), hop count (5 hops)"
CMP00759,5,93.0,23.25,13.0,1,26500,OTP Fraud,39755.05,False,22.55872,88.410929,Kolkata,,104.733765,5.0,232,"High urgency driven by: fast hop timing (avg 23.2 min between hops), hop count (5 hops)"
CMP00762,6,211.0,42.2,2.0,0,61000,OTP Fraud,9359.9,False,25.572358,85.165736,Patna,,221.6495,5.0,233,"Urgency influenced by: hop count (6 hops), longer minimum transfer gap (2.0 min)"
CMP00763,7,282.0,47.0,20.0,0,484600,Digital Arrest Scam,18982.33,False,25.590664,85.161422,Patna,,275.71732,5.0,234,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 47.0 min between hops)"
CMP00764,3,85.0,42.5,11.0,0,50700,Digital Arrest Scam,23236.13,False,19.098078,72.875754,Mumbai,,90.826675,5.0,235,"High urgency driven by: many hops completed (3 hops), slower hop timing (avg 42.5 min between hops)"
CMP00765,6,310.0,62.0,26.0,0,146100,Digital Arrest Scam,17846.77,False,25.634406,85.160021,Patna,,302.3781,5.0,236,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 62.0 min between hops)"
CMP00766,7,261.0,43.5,22.0,0,30300,Loan App Fraud,23471.48,False,28.618914,77.237716,Delhi,,254.9294,5.0,237,"Urgency influenced by: hop count (7 hops), fraud amount (₹30,300)"
CMP00769,5,112.0,28.0,4.0,1,32300,UPI Fraud,23014.38,False,26.935381,75.770596,Jaipur,,117.80191,5.0,238,"High urgency driven by: fast hop timing (avg 28.0 min between hops), hop count (5 hops)"
CMP00776,4,143.0,47.67,22.0,1,15000,Digital Arrest Scam,25201.15,False,23.013195,72.598619,Ahmedabad,,144.21632,5.0,239,"High urgency driven by: many hops completed (4 hops), slower hop timing (avg 47.7 min between hops)"
CMP00779,6,247.0,49.4,8.0,0,51600,UPI Fraud,21671.58,False,22.547436,88.392397,Kolkata,,242.66934,5.0,240,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 49.4 min between hops)"
CMP00784,2,33.0,33.0,33.0,0,92400,OTP Fraud,33036.92,False,22.573822,88.364915,Kolkata,,32.44422,5.0,241,"High urgency driven by: many hops completed (2 hops), fast hop timing (avg 33.0 min between hops)"
CMP00792,7,339.0,56.5,25.0,1,65600,Digital Arrest Scam,7919.4,False,22.990996,72.555991,Ahmedabad,,349.60596,5.0,242,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 56.5 min between hops)"
CMP00795,7,210.0,35.0,17.0,1,21900,OTP Fraud,9225.22,False,26.824184,80.96216,Lucknow,,204.07841,5.0,243,"Urgency influenced by: hop count (7 hops), fast hop timing (avg 35.0 min between hops)"
CMP00796,5,114.0,28.5,7.0,0,134600,OTP Fraud,32009.17,False,26.837222,80.94111,Lucknow,,116.6703,5.0,244,"High urgency driven by: fast hop timing (avg 28.5 min between hops), hop count (5 hops)"
CMP00797,7,244.0,40.67,3.0,0,53200,Investment Fraud,39007.4,False,28.611846,77.236932,Delhi,,234.41791,5.0,245,"Urgency influenced by: hop count (7 hops), fast hop timing (avg 40.7 min between hops)"
CMP00799,3,25.0,12.5,7.0,0,56300,Digital Arrest Scam,363.43,False,18.497354,73.831601,Pune,,24.003576,5.0,246,"High urgency driven by: fast hop timing (avg 12.5 min between hops), many hops completed (3 hops)"
